,Unnamed: 0,id_league,country,league,season,team_1,team_2,score_ft_1,score_ft_2,winner_ft,1_closing_value,2_closing_value,3_closing_value,hash,date,time,home_odds_1,home_odds_X,home_odds_2,GI_home_odds_1,GI_home_odds_X,GI_home_odds_2,value_1,value_X,value_2,bet_value
4332,4359,,England,Premier League 2,2017/2018,Everton U23,Manchester City U23,3.0,4.0,A,3.5,4.3,2.0,EM01041812:00,1/4/18,12:00,45.7,29.6,24.7,2.19,3.38,4.05,19.05,7.14,-27.78,Lay_2
4344,4372,,Portugal,Primeira Liga,2017/2018,Belenenses,FC Porto,2.0,0.0,H,13.0,5.9,1.32,BF02041819:00,2/4/18,19:00,36.9,30.8,32.3,2.71,3.25,3.1,12.39,6.53,-43.5,Lay_2
4346,4374,DNK D1,Denmark,Superliga,2017/2018,Aalborg,Brondby,0.0,3.0,A,5.3,3.95,1.76,AB02041816:00,2/4/18,16:00,44.1,29.9,26.0,2.27,3.34,3.85,31.64,5.26,-18.06,Lay_2
4349,4377,SWE D1,Sweden,Allsvenskan,2018,Elfsborg,Malmo FF,1.0,2.0,A,3.75,3.75,2.1,EM02041815:30,2/4/18,15:30,31.5,30.7,37.7,3.17,3.26,2.65,20.28,3.91,-38.82,Lay_2
4352,4380,EU CL,Europe,Champions League,2017/2018,Juventus,Real Madrid,0.0,3.0,A,3.1,3.3,2.64,JR03041818:45,3/4/18,18:45,37.8,30.7,31.5,2.65,3.26,3.17,23.3,-1.97,-20.27,Back_1
4353,4381,SCO D1,Scotland,Premiership,2017/2018,Motherwell,Aberdeen,0.0,2.0,A,4.1,3.4,2.16,MA03041818:45,3/4/18,18:45,42.3,30.2,27.5,2.36,3.31,3.64,26.63,-5.72,-23.62,Lay_2
4356,4384,ITA D1,Italy,Serie A,2017/2018,Torino,Crotone,4.0,1.0,H,1.62,4.1,7.2,TC04041816:30,4/4/18,16:30,61.2,24.6,14.2,1.63,4.07,7.04,-32.23,6.19,13.89,Lay_1
4363,4391,,Serbia,Super Liga,2017/2018,FK Crvena zvezda,Zemun,3.0,1.0,H,1.17,9.2,23.0,FZ05041815:00,5/4/18,15:00,76.4,16.8,6.8,1.31,5.95,14.71,-24.12,10.92,9.15,Lay_1
4364,4392,,China,Super League,2018,Guangzhou R&F,Jiangsu Suning,0.0,2.0,A,1.94,4.0,3.65,GJ06041811:35,6/4/18,11:35,56.0,26.6,17.4,1.79,3.76,5.75,6.59,1.18,-12.4,Lay_2
4365,4393,,Europe,Euro U19 Women,2018,Germany U19 W,Israel U19 W,3.0,0.0,H,1.01,55.0,120.0,GI06041809:00,6/4/18,09:00,69.8,20.5,9.7,1.43,4.88,10.31,-51.39,18.67,8.87,Lay_2
4366,4394,GER D1,Germany,Bundesliga,2017/2018,Hannover,Werder Bremen,2.0,1.0,H,3.15,3.85,2.32,HW06041818:30,6/4/18,18:30,57.6,26.0,16.4,1.74,3.85,6.1,20.07,-1.88,-25.21,Back_1
4371,4399,AUT D2,Austria,2. Liga,2017/2018,Floridsdorfer AC,Wacker Innsbruck,0.0,2.0,A,5.5,3.85,1.77,FW06041818:30,6/4/18,18:30,65.2,22.8,12.0,1.53,4.39,8.33,21.66,-1.88,-24.75,Back_1
4375,4403,,Portugal,Primeira Liga,2017/2018,Feirense,Braga,2.0,2.0,D,6.2,4.4,1.61,FB07041817:15,7/4/18,17:15,46.0,29.5,24.4,2.17,3.39,4.1,21.18,1.49,-22.43,Lay_2
4376,4404,AUT D1,Austria,Tipico Bundesliga,2017/2018,Wolfsberger AC,Mattersburg,0.0,2.0,A,3.1,3.35,2.54,WM07041816:30,7/4/18,16:30,51.4,28.1,20.4,1.95,3.56,4.9,23.3,-1.44,-15.79,Back_1
4377,4405,ENG CH,England,Championship,2017/2018,Sheffield Wed,Fulham,0.0,1.0,A,5.5,4.1,1.73,SF07041814:00,7/4/18,14:00,45.5,29.7,24.9,2.2,3.37,4.02,21.66,6.19,-32.03,Back_1
4379,4407,MEX D1,Mexico,Liga MX,2017/2018,Puebla,Pachuca,2.0,6.0,A,2.42,3.4,3.3,PP07041800:00,7/4/18,00:00,45.7,29.6,24.7,2.19,3.38,4.05,13.03,-5.72,-9.89,Lay_2
4385,4413,PRT D2,Portugal,LigaPro,2017/2018,Leixoes,Santa Clara,1.0,0.0,H,2.7,3.1,3.1,LS07041815:00,7/4/18,15:00,52.2,27.9,19.9,1.92,3.58,5.03,26.25,-1.77,-15.86,Back_1
4386,4414,ESP D2,Spain,LaLiga2,2017/2018,Zaragoza,Huesca,1.0,0.0,H,2.7,3.25,3.05,ZH07041816:00,7/4/18,16:00,52.9,27.7,19.4,1.89,3.61,5.15,26.25,0.0,-3.89,Back_1
4388,4416,CHE D1,Switzerland,Challenge League,2017/2018,Wohlen,Chiasso,3.0,4.0,A,4.2,4.1,1.88,WC07041817:00,7/4/18,17:00,49.5,28.7,21.8,2.02,3.48,4.59,22.27,6.19,-24.37,Back_1
4397,4425,ENG PL,England,Premier League,2017/2018,Everton,Liverpool,0.0,0.0,D,3.8,3.55,2.18,EL07041811:30,7/4/18,11:30,35.7,30.8,33.4,2.8,3.25,2.99,28.63,0.32,-24.69,Back_1
4401,4429,TUR D2,Turkey,1. Lig,2017/2018,Gaziantepspor,Adanaspor AS,0.0,3.0,A,13.0,6.0,1.29,GA07041810:00,7/4/18,10:00,57.7,26.0,16.3,1.73,3.85,6.13,12.39,13.82,-33.66,Lay_2
4414,4442,CHE D1,Switzerland,Super League,2017/2018,Lugano,Basel,0.0,1.0,A,4.6,3.65,1.96,LB08041814:00,8/4/18,14:00,38.5,30.7,30.8,2.6,3.26,3.25,28.77,2.1,-31.6,Back_1
4419,4447,SWE D1,Sweden,Allsvenskan,2018,Dalkurd,Ostersunds,3.0,0.0,H,4.1,3.6,2.02,DO08041815:30,8/4/18,15:30,43.5,30.0,26.4,2.3,3.33,3.79,26.63,1.21,-28.8,Lay_2
4428,4456,RUS D1,Russia,Premier League,2017/2018,FK Anzi Makhackala,Spartak Moscow,1.0,4.0,A,5.3,3.9,1.78,FS08041816:00,8/4/18,16:00,38.9,30.6,30.4,2.57,3.27,3.29,31.64,3.34,-16.81,Lay_2
4435,4463,TUR D1,Turkey,Super Lig,2017/2018,Konyaspor,Sivasspor,5.0,0.0,H,1.94,3.6,4.6,KS08041810:30,8/4/18,10:30,56.0,26.6,17.4,1.79,3.76,5.75,6.59,1.21,-10.24,Lay_2
4440,4468,,England,Premier League Cup,2017/2018,Middlesbrough U23,Aston Villa U23,1.0,2.0,A,3.15,4.1,2.18,MA09041818:00,9/4/18,18:00,52.0,28.0,20.1,1.92,3.57,4.98,20.07,6.19,-24.69,Back_1
4443,4471,EU CL,Europe,Champions League,2017/2018,AS Roma,Barcelona,3.0,0.0,H,4.9,4.5,1.73,AB10041818:45,10/4/18,18:45,37.4,30.8,31.8,2.67,3.25,3.14,20.41,8.08,-32.03,Lay_2
4448,4476,PRT D2,Portugal,LigaPro,2017/2018,CD Cova da Piedade,Oliveirense,3.0,2.0,H,2.42,3.25,3.45,CO11041815:00,11/4/18,15:00,57.4,26.1,16.5,1.74,3.83,6.06,13.03,0.0,-14.78,Lay_2
4452,4480,ZAF D1,South Africa,Premier League,2017/2018,Supersport Utd,Orlando Pirates,0.0,0.0,D,3.8,3.1,2.22,SO11041817:30,11/4/18,17:30,53.0,27.7,19.4,1.89,3.61,5.15,28.63,-1.77,-23.16,Back_1
4458,4486,,Slovenia,Slovenian Cup,2017/2018,Aluminij,ND Gorica,2.0,2.0,D,3.15,3.45,2.48,AN12041815:15,12/4/18,15:15,52.8,27.7,19.5,1.89,3.61,5.13,20.07,-3.08,-19.31,Back_1
4460,4488,,Asia,Asian Cup Women,2018,Japan W,Australia W,1.0,1.0,D,5.9,3.45,1.76,JA13041813:45,13/4/18,13:45,57.9,25.9,16.2,1.73,3.86,6.17,24.54,-3.08,-18.06,Lay_2
4466,4494,,Norway,Division 3 - Group 1,2018,Molde 2,Kristiansund 2,6.0,1.0,H,1.1,9.0,10.0,MK13041816:00,13/4/18,16:00,65.1,22.8,12.1,1.54,4.39,8.26,-20.98,8.38,2.8,Lay_1
4468,4496,SWE D1,Sweden,Allsvenskan,2018,Sundsvall,Malmo FF,2.0,2.0,D,7.0,4.2,1.59,SM13041817:00,13/4/18,17:00,38.0,30.7,31.2,2.63,3.26,3.21,27.91,3.97,-21.74,Lay_2
4474,4502,,Scotland,Scottish Cup,2017/2018,Motherwell,Aberdeen,3.0,0.0,H,4.1,3.3,2.14,MA14041811:15,14/4/18,11:15,42.3,30.2,27.5,2.36,3.31,3.64,26.63,-1.97,-18.64,Lay_2
4475,4503,GER D3,Germany,3. Liga,2017/2018,VfL Osnabruck,Paderborn,0.0,5.0,A,4.6,4.2,1.76,VP14041812:00,14/4/18,12:00,51.6,28.1,20.3,1.94,3.56,4.93,28.77,3.97,-18.06,Back_1
4476,4504,AUS D1,Australia,A-League,2017/2018,Perth Glory,Brisbane Roar,2.0,3.0,A,1.71,4.7,4.7,PB14041812:00,14/4/18,12:00,55.8,26.7,17.5,1.79,3.75,5.71,13.98,-0.49,-1.97,Lay_X
4482,4510,ESP D1,Spain,LaLiga,2017/2018,Barcelona,Valencia,2.0,1.0,H,1.31,6.4,11.5,BV14041814:15,14/4/18,14:15,76.6,16.7,6.7,1.31,5.99,14.93,-33.05,14.5,17.9,Lay_1
4484,4512,ZAF D1,South Africa,Premier League,2017/2018,Mamelodi Sundowns,Bidvest Wits,2.0,0.0,H,1.11,2.7,1.11,MB14041816:00,14/4/18,16:00,62.5,24.0,13.5,1.6,4.17,7.41,-28.74,-13.06,-67.31,Lay_1
4490,4518,BEL D1,Belgium,Jupiler League,2017/2018,Lierse,Kortrijk,0.0,2.0,A,5.2,4.0,1.71,LK14041818:00,14/4/18,18:00,51.4,28.1,20.4,1.95,3.56,4.9,20.14,1.18,-38.99,Lay_2
4498,4526,,Spain,Primera Division Women,2017/2018,Rayo Vallecano W,Athletic Bilbao W,2.0,2.0,D,3.9,4.0,1.96,RA14041808:45,14/4/18,08:45,43.7,30.0,26.3,2.29,3.33,3.8,20.66,1.18,-31.6,Lay_2
4504,4532,AUS D1,Australia,A-League,2017/2018,Wellington Phoenix,Melbourne City,2.0,1.0,H,4.2,4.5,1.82,WM14041807:35,14/4/18,07:35,48.0,29.1,22.9,2.08,3.44,4.37,22.27,8.08,-32.27,Back_1
4505,4533,CHE D1,Switzerland,Challenge League,2017/2018,Schaffhausen,Aarau,3.0,1.0,H,1.94,3.75,4.2,SA14041817:00,14/4/18,17:00,44.6,29.8,25.6,2.24,3.36,3.91,6.59,3.91,-3.32,Lay_2
4508,4536,GER D1,Germany,Bundesliga,2017/2018,Werder Bremen,RB Leipzig,1.0,1.0,D,2.7,3.75,2.74,WR15041816:00,15/4/18,16:00,43.4,30.1,26.6,2.3,3.32,3.76,26.25,3.91,-19.69,Back_1
4509,4537,GRC D1,Greece,Super League,2017/2018,Platanias FC,AEK Athens FC,0.0,1.0,A,38.0,10.5,1.13,PA15041816:30,15/4/18,16:30,47.2,29.3,23.5,2.12,3.41,4.26,44.54,10.48,-44.83,Lay_2
4510,4538,ESP D2,Spain,LaLiga2,2017/2018,Sevilla FC B,Granada CF,0.0,0.0,D,4.8,3.8,1.85,SG15041816:00,15/4/18,16:00,67.2,21.8,11.0,1.49,4.59,9.09,14.5,-0.21,-15.29,Lay_2
4521,4549,ITA D1,Italy,Serie A,2017/2018,AC Milan,Napoli,0.0,0.0,D,4.6,3.7,1.94,AN15041813:00,15/4/18,13:00,37.1,30.8,32.2,2.7,3.25,3.11,28.77,0.3,-14.65,Back_1
4533,4561,ESP D2,Spain,LaLiga2,2017/2018,Osasuna,Cordoba,1.0,1.0,D,1.94,3.5,4.8,OC15041810:00,15/4/18,10:00,57.1,26.2,16.7,1.75,3.82,5.99,6.59,0.41,-5.33,Lay_2
4543,4571,SVN D1,Slovenia,Prva liga,2017/2018,ND Gorica,Maribor,0.0,6.0,A,6.8,4.4,1.53,NM15041814:55,15/4/18,14:55,41.9,30.3,27.8,2.39,3.3,3.6,14.97,1.49,-23.52,Lay_2
4547,4575,BLR D1,Belarus,Vysshaya Liga,2018,Gorodeja,Din. Minsk,0.0,2.0,A,4.4,3.1,2.18,GD15041815:00,15/4/18,15:00,47.0,29.3,23.7,2.13,3.41,4.22,10.72,-1.77,-24.69,Lay_2
4551,4579,TUR D2,Turkey,1. Lig,2017/2018,Adanaspor AS,Boluspor,2.0,3.0,A,3.75,3.6,2.12,AB16041815:00,16/4/18,15:00,45.7,29.6,24.7,2.19,3.38,4.05,20.28,1.21,-24.95,Lay_2
4555,4583,ITA D2,Italy,Serie B,2017/2018,Cesena,Empoli,2.0,3.0,A,4.7,3.8,1.9,CE17041818:30,17/4/18,18:30,49.3,28.7,21.9,2.03,3.48,4.57,22.2,-0.21,-22.6,Lay_2
4563,4591,DNK D1,Denmark,Superliga,2017/2018,Horsens,Nordsjaelland,2.0,2.0,D,3.5,3.5,2.28,HN18041816:00,18/4/18,16:00,52.5,27.8,19.7,1.9,3.6,5.08,19.05,0.41,-20.66,Lay_2
4564,4592,ENG PL,England,Premier League,2017/2018,Bournemouth,Manchester Utd,0.0,2.0,A,4.8,3.95,1.85,BM18041818:45,18/4/18,18:45,35.4,30.8,33.8,2.82,3.25,2.96,14.5,5.26,-15.29,Lay_2
4565,4593,ITA D1,Italy,Serie A,2017/2018,Crotone,Juventus,1.0,1.0,D,13.0,5.2,1.36,CJ18041818:45,18/4/18,18:45,23.3,29.2,47.5,4.29,3.42,2.11,12.39,11.44,-31.69,Lay_2
4566,4594,DNK D1,Denmark,Superliga,2017/2018,Randers FC,Odense,1.0,1.0,D,3.15,3.5,2.46,RO18041816:00,18/4/18,16:00,52.4,27.9,19.8,1.91,3.58,5.05,20.07,0.41,-19.05,Back_1
4568,4596,,Austria,OFB Cup,2017/2018,Mattersburg,Salzburg,0.0,1.0,A,8.0,4.3,1.53,MS18041816:00,18/4/18,16:00,43.6,30.0,26.3,2.29,3.33,3.8,21.98,7.14,-23.52,Lay_2
4572,4600,ITA D1,Italy,Serie A,2017/2018,Fiorentina,Lazio,3.0,4.0,A,3.1,3.45,2.52,FL18041818:45,18/4/18,18:45,40.2,30.5,29.3,2.49,3.28,3.41,23.3,-3.08,-11.75,Back_1
4573,4601,ITA D1,Italy,Serie A,2017/2018,Torino,AC Milan,1.0,1.0,D,3.35,3.35,2.42,TA18041818:45,18/4/18,18:45,45.3,29.7,25.0,2.21,3.37,4.0,25.4,-1.44,-26.22,Back_1
4577,4605,ENG PL,England,Premier League,2017/2018,Burnley,Chelsea,1.0,2.0,A,4.6,3.7,1.92,BC19041818:45,19/4/18,18:45,29.6,30.6,39.8,3.38,3.27,2.51,28.77,0.3,-13.17,Back_1
4583,4611,AUT D2,Austria,2. Liga,2017/2018,Floridsdorfer AC,Hartberg,0.0,1.0,A,7.4,4.9,1.46,FH20041816:30,20/4/18,16:30,47.0,29.3,23.7,2.13,3.41,4.22,15.22,9.53,-42.72,Lay_2
4586,4614,ENG CH,England,Championship,2017/2018,Millwall,Fulham,0.0,3.0,A,3.15,3.5,2.46,MF20041818:45,20/4/18,18:45,46.1,29.5,24.4,2.17,3.39,4.1,20.07,0.41,-19.05,Back_1
4593,4621,AUT D1,Austria,Tipico Bundesliga,2017/2018,Wolfsberger AC,Sturm Graz,2.0,1.0,H,4.7,3.65,1.92,WS21041814:00,21/4/18,14:00,45.1,29.7,25.1,2.22,3.37,3.98,22.2,2.1,-13.17,Lay_2
4596,4624,MEX D1,Mexico,Liga MX,2017/2018,Puebla,Club America,3.0,1.0,H,3.75,3.45,2.16,PC21041800:00,21/4/18,00:00,49.0,28.8,22.2,2.04,3.47,4.5,20.28,-3.08,-23.62,Lay_2
4597,4625,USA D1,USA,MLS,2018,Sporting Kansas City,Vancouver Whitecaps,6.0,0.0,H,1.61,4.1,7.0,SV21041801:00,21/4/18,01:00,53.0,27.7,19.4,1.89,3.61,5.15,-20.27,6.19,-4.29,Lay_1
4598,4626,GER D3,Germany,3. Liga,2017/2018,Paderborn,Unterhaching,3.0,0.0,H,1.31,6.2,11.0,PU21041812:00,21/4/18,12:00,45.7,29.6,24.7,2.19,3.38,4.05,-33.05,7.18,0.61,Lay_1
4607,4635,TUR D1,Turkey,Super Lig,2017/2018,Alanyaspor,Galatasaray,2.0,3.0,A,4.4,4.2,1.83,AG21041816:00,21/4/18,16:00,39.6,30.6,29.9,2.53,3.27,3.34,10.72,3.97,-25.83,Lay_2
4611,4639,ENG PL,England,Premier League,2017/2018,Watford,Crystal Palace,0.0,0.0,D,3.1,3.35,2.56,WC21041814:00,21/4/18,14:00,46.9,29.3,23.8,2.13,3.41,4.2,23.3,-1.44,-22.67,Back_1
4614,4642,,Serbia,Super Liga,2017/2018,Radnicki Nis,FK Crvena zvezda,1.0,3.0,A,5.6,4.2,1.65,RF21041817:00,21/4/18,17:00,37.5,30.8,31.8,2.67,3.25,3.14,13.89,3.97,-32.44,Lay_2
4615,4643,,Spain,Copa del Rey,2017/2018,Sevilla,Barcelona,0.0,5.0,A,7.0,5.4,1.48,SB21041819:30,21/4/18,19:30,27.2,30.2,42.7,3.68,3.31,2.34,27.91,5.75,-34.23,Lay_2
4616,4644,TUR D2,Turkey,1. Lig,2017/2018,Gaziantepspor,Eskisehirspor,1.0,4.0,A,23.0,10.5,1.14,GE21041812:00,21/4/18,12:00,51.9,28.0,20.1,1.93,3.57,4.98,19.58,10.48,-40.99,Lay_2
4629,4657,CHE D1,Switzerland,Challenge League,2017/2018,Wohlen,Vaduz,2.0,2.0,D,9.0,6.2,1.34,WV22041814:00,22/4/18,14:00,42.6,30.2,27.2,2.35,3.31,3.68,16.29,7.18,-45.22,Lay_2
4639,4668,DNK D1,Denmark,Superliga,2017/2018,Aalborg,Midtjylland,3.0,3.0,D,5.3,3.9,1.78,AM22041814:00,22/4/18,14:00,43.3,30.1,26.6,2.31,3.32,3.76,31.64,3.34,-16.81,Lay_2
4646,4676,DNK D1,Denmark,Superliga,2017/2018,Nordsjaelland,Brondby,3.0,4.0,A,3.8,3.95,2.04,NB22041818:00,22/4/18,18:00,32.4,30.8,36.8,3.09,3.25,2.72,28.63,5.26,-29.14,Back_1
4654,4684,GER D3,Germany,3. Liga,2017/2018,Zwickau,Karlsruher,2.0,4.0,A,3.95,3.35,2.16,ZK23041816:30,23/4/18,16:30,49.5,28.7,21.8,2.02,3.48,4.59,28.16,-1.44,-23.62,Lay_2
4660,4690,,England,Professional Development League,2017/2018,Watford U23,Huddersfield U23,3.0,4.0,A,1.1,3.85,1.1,WH23041818:00,23/4/18,18:00,50.2,28.5,21.3,1.99,3.51,4.69,-20.98,-1.88,-69.59,Lay_1
4671,4701,ESP D1,Spain,LaLiga,2017/2018,Levante,Sevilla,2.0,1.0,H,4.2,4.0,1.92,LS27041819:00,27/4/18,19:00,41.9,30.3,27.8,2.39,3.3,3.6,22.27,1.18,-13.17,Back_1
4676,4706,UKR D1,Ukraine,Premier League,2017/2018,Mariupol,Shakhtar Donetsk,0.0,1.0,A,60.0,14.5,1.08,MS27041814:00,27/4/18,14:00,32.8,30.8,36.4,3.05,3.25,2.75,31.12,14.8,-56.23,Lay_2
4678,4708,BGR D1,Bulgaria,Parva liga,2017/2018,Septemvri Sofia,Dunav Ruse,0.0,2.0,A,3.1,3.4,2.56,SD27041814:30,27/4/18,14:30,51.7,28.1,20.2,1.93,3.56,4.95,23.3,-5.72,-22.67,Back_1
4696,4726,,USA,USL Championship,2018,Toronto FC II,New York Red Bulls 2,0.0,0.0,D,4.4,4.2,1.79,TN28041822:30,28/4/18,22:30,51.3,28.2,20.6,1.95,3.55,4.85,10.72,3.97,-6.36,Lay_2
4699,4730,TUR D2,Turkey,1. Lig,2017/2018,Istanbulspor AS,Adanaspor AS,4.0,0.0,H,1.71,4.0,4.9,IA28041812:30,28/4/18,12:30,52.5,27.8,19.7,1.9,3.6,5.08,13.98,1.18,-3.6,Lay_X
4705,4736,SVN D1,Slovenia,Prva liga,2017/2018,Celje,Domzale,2.0,1.0,H,4.8,4.2,1.75,CD28041816:45,28/4/18,16:45,42.1,30.3,27.7,2.38,3.3,3.61,14.5,3.97,-36.13,Lay_2
4709,4741,TUR D1,Turkey,Super Lig,2017/2018,Kayserispor,Alanyaspor,1.0,2.0,A,3.15,3.7,2.38,KA28041810:30,28/4/18,10:30,50.9,28.3,20.8,1.96,3.53,4.81,20.07,0.3,-19.39,Back_1
4715,4747,ENG CH,England,Championship,2017/2018,Barnsley,Brentford,2.0,0.0,H,4.0,4.2,1.9,BB28041814:00,28/4/18,14:00,36.6,30.8,32.6,2.73,3.25,3.07,24.02,3.97,-22.6,Lay_2
4716,4748,AUT D1,Austria,Tipico Bundesliga,2017/2018,St. Polten,Salzburg,0.0,2.0,A,10.5,5.7,1.35,SS29041817:00,29/4/18,17:00,40.3,30.5,29.2,2.48,3.28,3.42,33.77,12.76,-39.11,Lay_2
4718,4750,SWE D1,Sweden,Allsvenskan,2018,Kalmar,Malmo FF,3.0,0.0,H,4.7,3.6,1.95,KM29041815:30,29/4/18,15:30,38.7,30.7,30.7,2.58,3.26,3.26,22.2,1.21,-31.67,Lay_2
4737,4769,BGR D1,Bulgaria,Parva liga,2017/2018,Botev Plovdiv,CSKA Sofia,2.0,1.0,H,3.1,3.25,2.62,BC29041817:15,29/4/18,17:15,54.3,27.2,18.5,1.84,3.68,5.41,23.3,0.0,-13.78,Back_1
4738,4770,ITA D1,Italy,Serie A,2017/2018,Torino,Lazio,0.0,1.0,A,5.5,4.1,1.71,TL29041818:45,29/4/18,18:45,53.0,27.7,19.4,1.89,3.61,5.15,21.66,6.19,-38.99,Back_1
4740,4772,ITA D1,Italy,Serie A,2017/2018,Fiorentina,Napoli,3.0,0.0,H,8.0,4.7,1.5,FN29041816:00,29/4/18,16:00,33.0,30.8,36.2,3.03,3.25,2.76,21.98,-0.49,-26.98,Lay_2
4741,4773,POL D1,Poland,Ekstraklasa,2017/2018,Slask Wroclaw,Lechia Gdansk,3.0,1.0,H,2.86,3.25,2.84,SL30041816:00,30/4/18,16:00,48.4,29.0,22.6,2.07,3.45,4.42,14.54,0.0,-22.21,Lay_2
4749,4781,SVN D1,Slovenia,Prva liga,2017/2018,ND Gorica,Celje,3.0,0.0,H,4.1,3.85,1.99,NC03051814:00,3/5/18,14:00,55.4,26.8,17.7,1.81,3.73,5.65,26.63,-1.88,-23.87,Lay_2
4759,4791,,Argentina,Primera C,2017/2018,Sportivo Italiano,Deportivo Armenio,2.0,5.0,A,3.35,2.78,2.5,SD05051818:30,5/5/18,18:30,48.8,28.9,22.4,2.05,3.46,4.46,25.4,-6.47,-19.51,Back_1
4761,4793,,England,Womenï¿½s FA Cup,2017/2018,Arsenal W,Chelsea W,1.0,3.0,A,3.9,3.9,1.7,AC05051816:30,5/5/18,16:30,46.0,29.5,24.5,2.17,3.39,4.08,20.66,3.34,-26.77,Lay_2
4762,4794,TUR D1,Turkey,Super Lig,2017/2018,Kardemir Karabuk,Konyaspor,0.0,1.0,A,19.0,7.8,1.21,KK05051813:00,5/5/18,13:00,48.3,29.0,22.7,2.07,3.45,4.41,43.05,6.6,-67.54,Lay_2
4764,4796,POL D1,Poland,Ekstraklasa,2017/2018,Sandecja Nowy S.,Piast Gliwice,2.0,1.0,H,3.6,3.3,2.3,SP05051813:30,5/5/18,13:30,49.2,28.8,22.1,2.03,3.47,4.52,22.47,-1.97,-33.78,Lay_2
4767,4800,POL D1,Poland,Ekstraklasa,2017/2018,Wisla Plock,Lech Poznan,0.0,0.0,D,3.45,3.35,2.32,WL05051818:30,5/5/18,18:30,48.9,28.8,22.3,2.04,3.47,4.48,13.03,-1.44,-25.21,Lay_2
4773,4806,GER D1,Germany,Bundesliga,2017/2018,Hannover,Hertha Berlin,3.0,1.0,H,2.7,3.4,2.9,HH05051813:30,5/5/18,13:30,47.0,29.3,23.7,2.13,3.41,4.22,26.25,-5.72,-18.98,Back_1
4776,4809,POL D1,Poland,Ekstraklasa,2017/2018,Pogon Szczecin,Arka Gdynia,3.0,2.0,H,1.61,4.0,6.4,PA05051816:00,5/5/18,16:00,55.6,26.8,17.7,1.8,3.73,5.65,-20.27,1.18,1.98,Lay_1
4777,4810,SVK D1,Slovakia,Fortuna liga,2017/2018,Ruzomberok,Slovan Bratislava,1.0,0.0,H,4.1,3.75,1.95,RS05051815:00,5/5/18,15:00,44.0,29.9,26.0,2.27,3.34,3.85,26.63,3.91,-31.67,Lay_2
4805,4838,DNK D1,Denmark,Superliga,2017/2018,FC Copenhagen,Brondby,1.0,1.0,D,3.1,3.65,2.44,FB06051814:00,6/5/18,14:00,56.4,26.5,17.1,1.77,3.77,5.85,23.3,2.1,-15.41,Back_1
4814,4847,ARG D1,Argentina,Superliga,2017/2018,Colon Santa FE,River Plate,0.0,0.0,D,3.75,3.4,2.26,CR08051800:15,8/5/18,00:15,51.8,28.0,20.1,1.93,3.57,4.98,20.28,-5.72,-21.26,Lay_2
4815,4848,,England,Premier League 2,2017/2018,Liverpool U23,Chelsea U23,5.0,1.0,H,3.25,4.1,2.1,LC08051818:00,8/5/18,18:00,57.1,26.2,16.7,1.75,3.82,5.99,28.75,6.19,-38.82,Back_1
4829,4862,SVN D1,Slovenia,Prva liga,2017/2018,Domzale,Maribor,1.0,1.0,D,3.45,4.0,2.12,DM09051814:00,9/5/18,14:00,43.6,30.0,26.4,2.29,3.33,3.79,13.03,1.18,-24.95,Lay_2
4833,4866,SVN D1,Slovenia,Prva liga,2017/2018,Aluminij,ND Gorica,1.0,0.0,H,3.1,3.4,2.5,AN10051816:00,10/5/18,16:00,52.8,27.7,19.5,1.89,3.61,5.13,23.3,-5.72,-19.51,Back_1
4841,4874,AUT D2,Austria,2. Liga,2017/2018,Floridsdorfer AC,Liefering,3.0,2.0,H,4.9,4.3,1.73,FL11051816:30,11/5/18,16:30,62.1,24.2,13.7,1.61,4.13,7.3,20.41,7.14,-32.03,Lay_2
4843,4876,GER D1,Germany,Bundesliga,2017/2018,Hertha Berlin,RB Leipzig,2.0,6.0,A,4.5,4.2,1.83,HR12051813:30,12/5/18,13:30,56.8,26.3,16.8,1.76,3.8,5.95,19.44,3.97,-25.83,Lay_2
4849,4882,SWE D2,Sweden,Superettan,2018,Brage,Falkenbergs,3.0,4.0,A,2.86,3.6,2.58,BF12051816:00,12/5/18,16:00,51.9,28.0,20.1,1.93,3.57,4.98,14.54,1.21,-14.19,Lay_2
4858,4891,POL D1,Poland,Ekstraklasa,2017/2018,Slask Wroclaw,Piast Gliwice,3.0,1.0,H,2.86,3.45,2.64,SP12051813:30,12/5/18,13:30,49.7,28.6,21.7,2.01,3.5,4.61,14.54,-3.08,-20.27,Lay_2
4870,4903,,Italy,Primavera 1,2017/2018,Sampdoria U19,Juventus U19,0.0,3.0,A,3.15,3.7,2.18,SJ13051809:00,13/5/18,09:00,33.0,30.8,36.1,3.03,3.25,2.77,20.07,0.3,-24.69,Back_1
4873,4906,,Spain,Primera Division Women,2017/2018,Real Sociedad W,Athletic Bilbao W,1.0,4.0,A,3.25,3.75,2.18,RA13051814:00,13/5/18,14:00,51.5,28.1,20.4,1.94,3.56,4.9,28.75,3.91,-24.69,Back_1
4874,4907,SWE D1,Sweden,Allsvenskan,2018,Djurgarden,Dalkurd,1.0,0.0,H,1.61,4.1,6.6,DD13051813:00,13/5/18,13:00,68.5,21.2,10.3,1.46,4.72,9.71,-20.27,6.19,7.52,Lay_1
4875,4908,ITA D1,Italy,Serie A,2017/2018,Crotone,Lazio,2.0,2.0,D,4.5,3.6,1.97,CL13051813:00,13/5/18,13:00,34.4,30.9,34.7,2.91,3.24,2.88,19.44,1.21,-12.3,Lay_2
