,Unnamed: 0,id_league,country,league,season,team_1,team_2,score_ft_1,score_ft_2,winner_ft,1_closing_value,2_closing_value,3_closing_value,hash,date,time,home_odds_1,home_odds_X,home_odds_2
2413,170862,,Germany,Regionalliga West,2016/2017,B. Monchengladbach II,Alemannia Aachen,3.0,3.0,D,2.2,3.5,3.25,BA29041712:00,29/4/17,12:00,52.6,27.8,19.6
2414,170863,,Germany,Regionalliga West,2016/2017,Bonner,Wiedenbruck,3.0,1.0,H,2.46,3.65,2.88,BW29041712:00,29/4/17,12:00,46.8,29.4,23.8
2415,170856,,Germany,Regionalliga Sudwest,2016/2017,Elversberg,Pirmasens,3.0,1.0,H,1.31,4.5,8.6,EP29041712:00,29/4/17,12:00,60.6,24.8,14.6
2416,170755,ENG D2,England,League Two,2016/2017,Mansfield,Portsmouth,0.0,1.0,A,3.15,3.45,2.38,MP29041714:00,29/4/17,14:00,51.5,28.1,20.4
2417,170954,,Portugal,Primeira Liga,2016/2017,Benfica,Estoril,2.0,1.0,H,1.13,11.5,29.0,BE29041717:15,29/4/17,17:15,70.4,20.2,9.4
2421,171045,USA D1,USA,MLS,2017,Columbus Crew,New York City,2.0,3.0,A,1.94,3.65,3.7,CN29041723:30,29/4/17,23:30,59.3,25.4,15.4
2424,171011,ESP D1,Spain,LaLiga,2016/2017,Real Madrid,Valencia,2.0,1.0,H,1.15,12.0,19.5,RV29041714:15,29/4/17,14:15,78.1,15.8,6.1
2426,170888,ITA D1,Italy,Serie A,2016/2017,Torino,Sampdoria,1.0,1.0,D,1.6,4.6,6.0,TS29041718:45,29/4/17,18:45,57.3,26.1,16.5
2427,170890,ITA D2,Italy,Serie B,2016/2017,Cittadella,Cesena,2.0,3.0,A,2.4,3.35,3.35,CC29041713:00,29/4/17,13:00,49.7,28.6,21.6
2428,170997,SCO D1,Scotland,Premiership,2016/2017,Rangers,Celtic,1.0,5.0,A,5.2,4.0,1.78,RC29041711:00,29/4/17,11:00,36.5,30.8,32.7
2430,170687,BGR D1,Bulgaria,Parva liga,2016/2017,Levski Sofia,CSKA Sofia,0.0,3.0,A,3.2,2.94,2.68,LC29041714:00,29/4/17,14:00,44.4,29.9,25.7
2431,170887,,Italy,Primavera - Group C,2016/2017,Salernitana U19,Frosinone U19,1.0,3.0,A,2.56,3.55,2.18,SF29041709:30,29/4/17,09:30,48.6,28.9,22.5
2433,170828,GER D2,Germany,2. Bundesliga,2016/2017,Arminia Bielefeld,Greuther Furth,1.0,1.0,D,1.92,3.8,4.5,AG29041711:00,29/4/17,11:00,60.7,24.8,14.5
2435,170742,ENG CH,England,Championship,2016/2017,Fulham,Brentford,1.0,1.0,D,1.59,5.0,5.7,FB29041714:00,29/4/17,14:00,58.3,25.7,15.9
2436,170834,GER D3,Germany,3. Liga,2016/2017,Hallescher,Magdeburg,1.0,1.0,D,2.92,3.25,2.66,HM29041712:00,29/4/17,12:00,50.2,28.5,21.3
2438,170844,GER D1,Germany,Bundesliga,2016/2017,Werder Bremen,Hertha Berlin,2.0,0.0,H,1.85,3.95,4.6,WH29041713:30,29/4/17,13:30,66.5,22.2,11.3
2440,171041,TUR D2,Turkey,1. Lig,2016/2017,Yeni Malatyaspor,Goztepe,1.0,0.0,H,1.86,3.9,4.2,YG29041712:30,29/4/17,12:30,56.4,26.5,17.1
2441,170664,AUT D1,Austria,Tipico Bundesliga,2016/2017,Austria Vienna,Sturm Graz,4.0,1.0,H,2.16,3.4,3.95,AS29041714:00,29/4/17,14:00,53.5,27.5,19.0
2442,170946,,Poland,Division 1,2016/2017,Zaglebie Sosnowiec,Wisla Pulawy,3.0,1.0,H,1.83,3.85,4.8,ZW29041716:00,29/4/17,16:00,47.5,29.2,23.3
2443,170659,AUS D1,Australia,A-League,2016/2017,Sydney FC,Perth Glory,3.0,0.0,H,1.44,5.2,8.0,SP29041709:50,29/4/17,09:50,67.2,21.8,11.0
2444,171028,SWE D1,Sweden,Allsvenskan,2017,Hammarby,AFC Eskilstuna,4.0,0.0,H,1.59,4.2,6.8,HA29041714:00,29/4/17,14:00,61.0,24.7,14.3
2445,170996,SCO D1,Scotland,Premiership,2016/2017,Motherwell,Dundee FC,2.0,3.0,A,2.1,3.8,3.75,MD29041714:00,29/4/17,14:00,57.5,26.1,16.4
2446,171044,TUR D1,Turkey,Super Lig,2016/2017,Kayserispor,Alanyaspor,3.0,0.0,H,2.14,3.65,3.7,KA29041713:00,29/4/17,13:00,50.9,28.3,20.8
2447,171046,USA D1,USA,MLS,2017,New York Red Bulls,Chicago Fire,2.0,1.0,H,1.67,4.2,5.9,NC29041723:30,29/4/17,23:30,48.0,29.1,22.9
2448,171035,CHE D1,Switzerland,Challenge League,2016/2017,Winterthur,Aarau,3.0,2.0,H,2.18,3.8,3.2,WA29041715:45,29/4/17,15:45,56.4,26.5,17.1
2449,171048,USA D1,USA,MLS,2017,Montreal Impact,Vancouver Whitecaps,1.0,2.0,A,1.9,3.85,4.4,MV29041719:00,29/4/17,19:00,60.3,24.9,14.7
2450,170794,ENG PL,England,Premier League,2016/2017,Crystal Palace,Burnley,0.0,2.0,A,1.88,3.5,5.3,CB29041716:30,29/4/17,16:30,60.4,24.9,14.7
2453,170402,GRC D1,Greece,Super League,2016/2017,Panetolikos,Olympiacos Piraeus,0.0,2.0,A,6.8,5.0,1.51,PO30041716:00,30/4/17,16:00,48.9,28.8,22.2
2454,170622,USA D1,USA,MLS,2017,Minnesota United,San Jose Earthquakes,0.0,1.0,A,2.62,3.55,2.92,MS30041700:00,30/4/17,00:00,52.5,27.8,19.7
2455,170475,MEX D1,Mexico,Liga MX,2016/2017,Pachuca,Cruz Azul,2.0,2.0,D,2.52,3.4,3.1,PC30041700:06,30/4/17,00:06,55.3,26.9,17.8
2456,170621,USA D1,USA,MLS,2017,FC Dallas,Portland Timbers,2.0,2.0,D,1.73,3.7,4.6,FP30041700:00,30/4/17,00:00,49.6,28.7,21.8
2459,170259,AUS D1,Australia,A-League,2016/2017,Melbourne Victory,Brisbane Roar,1.0,0.0,H,1.88,4.0,4.4,MB30041707:00,30/4/17,07:00,56.3,26.5,17.2
2460,170559,ESP D2,Spain,LaLiga2,2016/2017,Alcorcon,Cadiz CF,0.0,2.0,A,2.62,3.0,3.4,AC30041710:00,30/4/17,10:00,46.5,29.4,24.1
2461,170330,DNK D1,Denmark,Superliga,2016/2017,Viborg,Aalborg,1.0,1.0,D,2.46,3.4,3.25,VA30041711:00,30/4/17,11:00,51.2,28.2,20.6
2462,170373,GER D3,Germany,3. Liga,2016/2017,Preussen Munster,Zwickau,5.0,1.0,H,2.74,3.3,2.78,PZ30041712:00,30/4/17,12:00,52.0,28.0,20.0
2463,170354,ENG PL,England,Premier League,2016/2017,Everton,Chelsea,0.0,3.0,A,4.7,3.8,1.88,EC30041713:05,30/4/17,13:05,25.2,29.7,45.1
2464,170355,ENG PL,England,Premier League,2016/2017,Middlesbrough,Manchester City,2.0,2.0,D,13.0,6.6,1.29,MM30041713:05,30/4/17,13:05,38.3,30.7,31.0
2465,170375,GER D1,Germany,Bundesliga,2016/2017,Augsburg,Hamburger SV,4.0,0.0,H,2.56,3.3,3.2,AH30041713:30,30/4/17,13:30,50.5,28.4,21.1
2466,170427,ITA D1,Italy,Serie A,2016/2017,Palermo,Fiorentina,2.0,0.0,H,7.0,4.5,1.55,PF30041713:00,30/4/17,13:00,34.1,30.8,35.0
2467,170424,ITA D1,Italy,Serie A,2016/2017,Crotone,AC Milan,1.0,1.0,D,4.7,4.1,1.82,CA30041713:00,30/4/17,13:00,48.3,29.0,22.7
2468,170329,DNK D1,Denmark,Superliga,2016/2017,FC Copenhagen,Lyngby,3.0,0.0,H,1.33,5.5,13.5,FL30041714:00,30/4/17,14:00,73.5,18.5,8.0
2469,170536,RUS D1,Russia,Premier League,2016/2017,CSKA Moscow,Spartak Moscow,1.0,2.0,A,2.06,3.6,4.0,CS30041714:00,30/4/17,14:00,62.1,24.2,13.7
2470,170626,UKR D1,Ukraine,Premier League,2016/2017,Shakhtar Donetsk,Oleksandriya,1.0,0.0,H,1.16,9.6,22.0,SO30041714:00,30/4/17,14:00,76.3,16.9,6.8
2471,170606,CHE D1,Switzerland,Super League,2016/2017,Grasshoppers,Lugano,0.0,1.0,A,2.2,3.7,3.4,GL30041714:00,30/4/17,14:00,58.3,25.8,16.0
2472,170527,,Portugal,Primeira Liga,2016/2017,Arouca,Moreirense,2.0,2.0,D,3.05,3.05,2.82,AM30041715:00,30/4/17,15:00,54.8,27.0,18.1
2473,170602,SWE D2,Sweden,Superettan,2017,Syrianska,Varbergs,1.0,1.0,D,2.24,3.45,3.6,SV30041715:00,30/4/17,15:00,51.9,28.0,20.1
2474,170374,GER D1,Germany,Bundesliga,2016/2017,Hoffenheim,Eintracht Frankfurt,1.0,0.0,H,1.5,4.8,7.6,HE30041715:30,30/4/17,15:30,63.6,23.5,12.9
2475,170528,,Portugal,Primeira Liga,2016/2017,Feirense,Maritimo,2.0,1.0,H,3.15,3.15,2.66,FM30041715:00,30/4/17,15:00,52.7,27.8,19.6
2476,170521,PRT D2,Portugal,LigaPro,2016/2017,Olhanense,Freamunde,2.0,1.0,H,4.8,3.65,1.84,OF30041715:00,30/4/17,15:00,51.4,28.1,20.4
2477,170482,,Netherlands,KNVB Beker,2016/2017,AZ Alkmaar,Vitesse,0.0,2.0,A,2.46,3.5,3.2,AV30041716:00,30/4/17,16:00,53.8,27.4,18.8
2478,170557,ESP D2,Spain,LaLiga2,2016/2017,Cordoba,Mirandes,1.0,1.0,D,1.71,3.9,6.0,CM30041716:00,30/4/17,16:00,52.8,27.7,19.5
2480,170328,DNK D1,Denmark,Superliga,2016/2017,Brondby,Sonderjyske,1.0,1.0,D,1.74,4.0,5.6,BS30041716:00,30/4/17,16:00,56.8,26.3,16.9
2481,170497,,Norway,Eliteserien,2017,Kristiansund,Stromsgodset,2.0,0.0,H,3.5,3.25,2.12,KS30041716:00,30/4/17,16:00,51.8,28.0,20.1
2483,170553,ESP D1,Spain,LaLiga,2016/2017,Eibar,Leganes,2.0,0.0,H,2.34,3.15,3.8,EL30041716:30,30/4/17,16:30,53.6,27.5,19.0
2484,170253,ARG D1,Argentina,Superliga,2016/2017,Boca Juniors,Arsenal Sarandi,3.0,0.0,H,1.31,6.0,13.0,BA30041722:10,30/4/17,22:10,61.6,24.4,14.0
2485,170523,PRT D2,Portugal,LigaPro,2016/2017,FC Porto B,Sporting B,3.0,2.0,H,2.5,3.35,3.15,FS30041714:00,30/4/17,14:00,60.5,24.9,14.7
2486,170518,PRT D2,Portugal,LigaPro,2016/2017,CD Cova da Piedade,Varzim,1.0,0.0,H,2.08,3.5,4.0,CV30041715:00,30/4/17,15:00,54.2,27.3,18.6
2487,170562,,Spain,Primera Division Women,2016/2017,Real Sociedad W,Athletic Bilbao W,2.0,0.0,H,2.82,3.45,2.62,RA30041710:00,30/4/17,10:00,51.5,28.1,20.4
2489,170613,TUR D1,Turkey,Super Lig,2016/2017,Adanaspor AS,Antalyaspor,2.0,5.0,A,3.55,3.7,2.2,AA30041716:00,30/4/17,16:00,47.5,29.2,23.3
2490,170619,USA D1,USA,MLS,2017,Seattle Sounders,New England Revolution,3.0,3.0,D,1.65,4.3,6.0,SN30041702:00,30/4/17,02:00,59.1,25.5,15.5
2491,170620,USA D1,USA,MLS,2017,Sporting Kansas City,Real Salt Lake,3.0,0.0,H,1.52,4.4,8.2,SR30041700:30,30/4/17,00:30,65.5,22.6,11.8
2493,170225,ESP D2,Spain,LaLiga2,2016/2017,Gimnastic,Reus Deportiu,0.0,1.0,A,2.46,2.98,3.8,GR01051717:00,1/5/17,17:00,53.0,27.6,19.3
2495,170185,DNK D1,Denmark,Superliga,2016/2017,Silkeborg,Aarhus,0.0,2.0,A,3.05,3.6,2.5,SA01051717:00,1/5/17,17:00,45.3,29.7,25.0
2497,170186,ENG PL,England,Premier League,2016/2017,Watford,Liverpool,0.0,1.0,A,6.0,4.3,1.65,WL01051719:00,1/5/17,19:00,39.3,30.6,30.1
2498,170238,TUR D1,Turkey,Super Lig,2016/2017,Bursaspor,Galatasaray,0.0,5.0,A,4.3,4.0,1.91,BG01051717:00,1/5/17,17:00,36.6,30.8,32.6
2499,170226,ESP D2,Spain,LaLiga2,2016/2017,Huesca,Rayo Vallecano,2.0,0.0,H,2.36,3.25,3.55,HR01051715:00,1/5/17,15:00,50.6,28.4,21.0
2500,170213,,Norway,Eliteserien,2017,Sarpsborg 08,Rosenborg,1.0,2.0,A,3.9,3.75,2.06,SR01051717:00,1/5/17,17:00,43.6,30.0,26.4
2501,170234,SWE D2,Sweden,Superettan,2017,Helsingborg,Degerfors,3.0,0.0,H,1.6,4.4,6.4,HD01051715:00,1/5/17,15:00,59.7,25.2,15.1
2502,170227,SWE D1,Sweden,Allsvenskan,2017,Djurgarden,Norrkoping,3.0,3.0,D,2.24,3.75,3.35,DN01051715:30,1/5/17,15:30,58.3,25.7,15.9
2503,170219,RUS D1,Russia,Premier League,2016/2017,FK Krylya Sovetov Samara,Orenburg,1.0,1.0,D,2.62,3.0,3.4,FO01051712:30,1/5/17,12:30,57.9,25.9,16.2
2504,170237,CHE D1,Switzerland,Challenge League,2016/2017,Schaffhausen,Servette,2.0,1.0,H,2.18,3.7,3.6,SS01051717:45,1/5/17,17:45,40.4,30.5,29.1
2506,170161,TUR D2,Turkey,1. Lig,2016/2017,Umraniyespor,Denizlispor,1.0,1.0,D,1.65,4.4,5.7,UD02051713:00,2/5/17,13:00,51.1,28.2,20.7
2507,170159,TUR D2,Turkey,1. Lig,2016/2017,Eskisehirspor,Samsunspor,6.0,1.0,H,1.46,4.8,8.6,ES02051715:30,2/5/17,15:30,56.0,26.6,17.4
2509,170147,,Norway,OBOS-ligaen,2017,Bodo/Glimt,Start,3.0,2.0,H,1.81,4.1,4.6,BS02051717:00,2/5/17,17:00,55.5,26.8,17.7
2510,170135,EU CL,Europe,Champions League,2016/2017,Real Madrid,Atl. Madrid,3.0,0.0,H,1.82,3.6,5.6,RA02051718:45,2/5/17,18:45,72.3,19.1,8.5
2512,170155,SWE D1,Sweden,Allsvenskan,2017,Elfsborg,Ostersunds,4.0,4.0,D,2.58,3.6,2.96,EO02051716:30,2/5/17,16:30,49.4,28.7,21.9
2513,170149,,Poland,Polish Cup,2016/2017,Lech Poznan,Arka Gdynia,1.0,2.0,A,1.48,4.4,9.0,LA02051714:00,2/5/17,14:00,62.5,24.0,13.5
2516,170100,TUR D2,Turkey,1. Lig,2016/2017,Bandirmaspor,Yeni Malatyaspor,5.0,0.0,H,3.9,3.8,2.02,BY03051713:00,3/5/17,13:00,49.1,28.8,22.1
2517,170099,TUR D2,Turkey,1. Lig,2016/2017,Sanliurfaspor,Balikesirspor,2.0,3.0,A,1.63,4.2,6.4,SB03051714:30,3/5/17,14:30,37.6,30.8,31.7
2518,170027,EU CL,Europe,Champions League,2016/2017,Monaco,Juventus,0.0,2.0,A,3.25,3.4,2.48,MJ03051718:45,3/5/17,18:45,35.7,30.8,33.4
2519,170102,USA D1,USA,MLS,2017,Toronto FC,Orlando City,2.0,1.0,H,1.59,4.6,6.2,TO03051723:30,3/5/17,23:30,56.1,26.6,17.3
2520,170101,TUR D2,Turkey,1. Lig,2016/2017,Goztepe,Sivasspor,0.0,1.0,A,3.1,3.5,2.5,GS03051713:00,3/5/17,13:00,50.4,28.4,21.2
2521,169964,EU EUL,Europe,Europa League,2016/2017,Celta Vigo,Manchester Utd,0.0,1.0,A,3.5,3.3,2.42,CM04051719:05,4/5/17,19:05,37.5,30.8,31.7
2522,169959,ENG D1,England,League One,2016/2017,Bradford City,Fleetwood,1.0,0.0,H,1.96,3.4,5.0,BF04051718:45,4/5/17,18:45,54.8,27.0,18.1
2524,169952,,Denmark,Landspokal Cup,2016/2017,Midtjylland,Brondby,1.0,2.0,A,2.7,3.85,2.64,MB04051716:30,4/5/17,16:30,48.2,29.0,22.8
2525,169980,TUR D2,Turkey,1. Lig,2016/2017,Manisaspor,Altinordu,0.0,2.0,A,2.68,3.65,2.72,MA04051715:30,4/5/17,15:30,52.5,27.8,19.7
2526,169919,,Portugal,Primeira Liga,2016/2017,Moreirense,Braga,2.0,1.0,H,2.9,3.25,2.8,MB05051719:30,5/5/17,19:30,46.0,29.5,24.4
2527,169921,ROU D1,Romania,Liga 1,2016/2017,FC Voluntari,Poli Timisoara,2.0,1.0,H,1.65,4.0,6.6,FP05051715:00,5/5/17,15:00,53.9,27.4,18.8
2528,169848,GER D2,Germany,2. Bundesliga,2016/2017,Kaiserslautern,St. Pauli,1.0,2.0,A,2.88,2.94,3.15,KS05051716:30,5/5/17,16:30,49.6,28.6,21.7
2529,169795,AUT D2,Austria,2. Liga,2016/2017,A. Lustenau,Wacker Innsbruck,2.0,1.0,H,2.04,3.95,3.8,AW05051716:30,5/5/17,16:30,58.0,25.9,16.1
2530,169850,GER D3,Germany,3. Liga,2016/2017,Werder Bremen II,Hallescher,1.0,1.0,D,2.12,3.45,3.85,WH05051717:00,5/5/17,17:00,48.7,28.9,22.4
2531,169851,GER D1,Germany,Bundesliga,2016/2017,FC Koln,Werder Bremen,4.0,3.0,H,2.48,3.6,3.1,FW05051718:30,5/5/17,18:30,56.4,26.5,17.1
2532,169901,NED D2,Netherlands,Eerste Divisie,2016/2017,Achilles 29,Jong PSV,1.0,5.0,A,3.5,4.4,2.02,AJ05051718:00,5/5/17,18:00,47.6,29.2,23.2
2533,169932,ESP D2,Spain,LaLiga2,2016/2017,R. Oviedo,Alcorcon,0.0,1.0,A,1.94,3.3,4.9,RA05051718:00,5/5/17,18:00,50.2,28.5,21.3
2534,169931,ESP D1,Spain,LaLiga,2016/2017,Sevilla,Real Sociedad,1.0,1.0,D,1.7,4.2,5.5,SR05051719:00,5/5/17,19:00,57.9,25.9,16.2
2535,169817,DNK D1,Denmark,Superliga,2016/2017,Nordsjaelland,FC Copenhagen,1.0,1.0,D,6.0,4.0,1.69,NF05051717:00,5/5/17,17:00,36.7,30.8,32.5
2536,169876,IRL D1,Ireland,Premier Division,2017,Shamrock Rovers,Dundalk,2.0,1.0,H,4.3,3.65,1.99,SD05051719:00,5/5/17,19:00,44.5,29.8,25.6
2537,169821,,England,Premier League 2,2016/2017,Manchester City U23,Southampton U23,4.0,2.0,H,2.04,3.85,3.75,MS05051718:00,5/5/17,18:00,63.7,23.5,12.8
2539,169569,GER D3,Germany,3. Liga,2016/2017,Paderborn,Zwickau,1.0,1.0,D,2.0,3.8,4.0,PZ06051712:00,6/5/17,12:00,43.7,30.0,26.3
2540,169567,GER D3,Germany,3. Liga,2016/2017,Magdeburg,FSV Frankfurt,1.0,1.0,D,1.34,5.6,11.5,MF06051712:00,6/5/17,12:00,57.4,26.1,16.5
2542,169566,GER D3,Germany,3. Liga,2016/2017,Holstein Kiel,Hansa Rostock,2.0,1.0,H,1.42,5.2,8.6,HH06051712:00,6/5/17,12:00,63.2,23.7,13.1
2543,169761,TUR D1,Turkey,Super Lig,2016/2017,Genclerbirligi,Adanaspor AS,0.0,1.0,A,1.85,3.9,4.7,GA06051713:00,6/5/17,13:00,63.4,23.6,13.0
2545,169577,GER D1,Germany,Bundesliga,2016/2017,Ingolstadt,Bayer Leverkusen,1.0,1.0,D,2.4,3.65,3.2,IB06051713:30,6/5/17,13:30,46.7,29.4,23.9
2547,169573,GER D1,Germany,Bundesliga,2016/2017,B. Monchengladbach,Augsburg,1.0,1.0,D,1.81,4.1,4.9,BA06051713:30,6/5/17,13:30,55.1,27.0,18.0
2548,169574,GER D1,Germany,Bundesliga,2016/2017,Bayern Munich,Darmstadt,1.0,0.0,H,1.09,16.5,36.0,BD06051713:30,6/5/17,13:30,77.5,16.2,6.3
2550,169531,ENG PL,England,Premier League,2016/2017,Leicester,Watford,3.0,0.0,H,1.69,3.9,6.4,LW06051714:00,6/5/17,14:00,54.9,27.0,18.1
2551,169547,FIN D1,Finland,Veikkausliiga,2017,JJK Jyvaskyla,Inter Turku,1.0,2.0,A,5.0,3.8,1.72,JI06051714:00,6/5/17,14:00,53.6,27.5,19.0
2553,169740,ESP D2,Spain,LaLiga2,2016/2017,Mallorca,Elche,1.0,0.0,H,1.99,3.4,4.7,ME06051714:00,6/5/17,14:00,50.0,28.6,21.5
2554,169679,,Portugal,Primeira Liga,2016/2017,Boavista,Nacional,2.0,2.0,D,2.12,3.4,4.1,BN06051715:00,6/5/17,15:00,53.2,27.6,19.2
2555,169735,ESP D1,Spain,LaLiga,2016/2017,Atl. Madrid,Eibar,1.0,0.0,H,1.33,5.6,12.5,AE06051714:15,6/5/17,14:15,68.5,21.2,10.4
2556,169759,TUR D1,Turkey,Super Lig,2016/2017,Galatasaray,Kasimpasa,1.0,3.0,A,1.42,5.6,8.2,GK06051716:00,6/5/17,16:00,63.1,23.7,13.1
2557,169758,TUR D2,Turkey,1. Lig,2016/2017,Denizlispor,Eskisehirspor,2.0,0.0,H,4.6,4.3,1.75,DE06051715:30,6/5/17,15:30,50.9,28.3,20.8
2558,169727,SVN D1,Slovenia,Prva liga,2016/2017,Koper,Domzale,3.0,0.0,H,3.4,3.35,2.32,KD06051716:00,6/5/17,16:00,51.3,28.2,20.5
2559,169739,ESP D2,Spain,LaLiga2,2016/2017,Rayo Vallecano,Levante,2.0,1.0,H,1.58,4.1,7.4,RL06051716:00,6/5/17,16:00,48.1,29.1,22.9
2560,169572,GER D1,Germany,Bundesliga,2016/2017,Hertha Berlin,RB Leipzig,1.0,4.0,A,3.8,3.65,2.12,HR06051716:30,6/5/17,16:30,56.8,26.3,16.8
2561,169455,AUT D1,Austria,Tipico Bundesliga,2016/2017,Sturm Graz,St. Polten,3.0,2.0,H,1.73,3.95,5.7,SS06051716:30,6/5/17,16:30,59.7,25.2,15.1
2562,169734,ESP D1,Spain,LaLiga,2016/2017,Barcelona,Villarreal,4.0,1.0,H,1.15,11.5,21.0,BV06051716:30,6/5/17,16:30,81.8,13.5,4.7
2563,169557,FRA D1,France,Ligue 1,2016/2017,Lorient,Angers,1.0,1.0,D,2.26,3.6,3.5,LA06051718:00,6/5/17,18:00,51.6,28.1,20.3
2564,169725,SVK D1,Slovakia,Fortuna liga,2016/2017,Senica,Ruzomberok,1.0,2.0,A,3.8,3.75,2.04,SR06051717:00,6/5/17,17:00,48.7,28.9,22.4
2565,169680,ROU D1,Romania,Liga 1,2016/2017,CFR Cluj,Din. Bucuresti,0.0,3.0,A,3.35,3.3,2.46,CD06051718:15,6/5/17,18:15,47.9,29.1,23.0
2566,169753,CHE D1,Switzerland,Super League,2016/2017,Vaduz,Grasshoppers,2.0,4.0,A,3.1,3.8,2.4,VG06051718:00,6/5/17,18:00,50.7,28.4,21.0
2571,169766,USA D1,USA,MLS,2017,Seattle Sounders,Toronto FC,0.0,1.0,A,1.67,4.2,5.9,ST06051719:00,6/5/17,19:00,56.9,26.3,16.8
2572,169677,,Portugal,Primeira Liga,2016/2017,Maritimo,FC Porto,1.0,1.0,D,8.2,4.8,1.48,MF06051719:30,6/5/17,19:30,35.9,30.8,33.3
2573,169763,USA D1,USA,MLS,2017,Columbus Crew,New England Revolution,2.0,0.0,H,1.93,3.9,4.3,CN06051723:30,6/5/17,23:30,53.8,27.4,18.8
2574,169733,ESP D1,Spain,LaLiga,2016/2017,Granada CF,Real Madrid,0.0,4.0,A,36.0,15.5,1.09,GR06051718:45,6/5/17,18:45,17.1,26.5,56.4
2575,169576,GER D1,Germany,Bundesliga,2016/2017,Eintracht Frankfurt,Wolfsburg,0.0,2.0,A,2.66,3.55,2.88,EW06051713:30,6/5/17,13:30,50.9,28.3,20.8
2579,169532,ENG PL,England,Premier League,2016/2017,Manchester City,Crystal Palace,5.0,0.0,H,1.27,7.4,12.0,MC06051711:30,6/5/17,11:30,71.7,19.5,8.8
2582,169760,TUR D1,Turkey,Super Lig,2016/2017,Konyaspor,Alanyaspor,2.0,3.0,A,2.48,3.55,3.05,KA06051716:00,6/5/17,16:00,51.8,28.0,20.2
2584,169767,USA D1,USA,MLS,2017,Colorado Rapids,Vancouver Whitecaps,0.0,1.0,A,2.36,3.2,3.65,CV06051702:00,6/5/17,02:00,57.6,26.0,16.4
2585,169456,AUT D1,Austria,Tipico Bundesliga,2016/2017,Mattersburg,Salzburg,2.0,1.0,H,6.2,4.4,1.61,MS06051714:00,6/5/17,14:00,43.6,30.0,26.3
2586,169570,GER D3,Germany,3. Liga,2016/2017,VfL Osnabruck,Fortuna Koln,1.0,2.0,A,1.65,4.2,6.0,VF06051712:00,6/5/17,12:00,53.0,27.7,19.4
2587,169737,ESP D2,Spain,LaLiga2,2016/2017,Girona,Huesca,3.0,1.0,H,1.96,3.45,4.8,GH06051718:30,6/5/17,18:30,54.9,27.0,18.1
2588,169675,POL D1,Poland,Ekstraklasa,2016/2017,Piast Gliwice,Slask Wroclaw,2.0,0.0,H,2.56,3.35,3.05,PS06051713:30,6/5/17,13:30,51.6,28.1,20.3
2589,169486,CZE D1,Czech Republic,1. Liga,2016/2017,Bohemians 1905,Slavia Prague,1.0,3.0,A,5.7,3.7,1.79,BS06051717:00,6/5/17,17:00,34.9,30.8,34.2
2590,169726,SVN D1,Slovenia,Prva liga,2016/2017,Maribor,ND Gorica,2.0,2.0,D,1.59,4.1,7.6,MN06051718:15,6/5/17,18:15,59.7,25.2,15.1
2591,169476,CHL D1,Chile,Primera Division,2017,Palestino,O'Higgins,1.0,1.0,D,3.45,3.75,2.2,PO06051715:00,6/5/17,15:00,52.6,27.8,19.6
2592,169617,ITA D1,Italy,Serie A,2016/2017,Juventus,Torino,1.0,1.0,D,1.49,4.8,8.0,JT06051718:45,6/5/17,18:45,68.3,21.3,10.5
2593,169762,TUR D1,Turkey,Super Lig,2016/2017,Trabzonspor,Kayserispor,2.0,3.0,A,1.66,4.1,5.9,TK06051713:00,6/5/17,13:00,52.1,27.9,20.0
2594,169775,,USA,USL Championship,2017,Sporting Kansas City 2,Vancouver Whitecaps 2,3.0,1.0,H,1.86,3.55,4.0,SV06051700:30,6/5/17,00:30,59.3,25.3,15.3
2597,169404,USA D1,USA,MLS,2017,Houston Dynamo,Orlando City,4.0,0.0,H,2.02,3.85,4.0,HO07051700:30,7/5/17,00:30,55.9,26.6,17.4
2600,169320,ESP D1,Spain,LaLiga,2016/2017,Alaves,Ath Bilbao,1.0,0.0,H,4.6,3.6,1.96,AA07051710:00,7/5/17,10:00,40.4,30.5,29.1
2601,169396,TUR D2,Turkey,1. Lig,2016/2017,Sivasspor,Bandirmaspor,3.0,0.0,H,1.58,4.5,6.4,SB07051710:30,7/5/17,10:30,56.8,26.3,16.9
2602,169297,,Portugal,Primeira Liga,2016/2017,Sporting,Belenenses,1.0,3.0,A,1.23,7.0,20.0,SB07051710:45,7/5/17,10:45,72.7,18.9,8.4
2603,169095,DNK D1,Denmark,Superliga,2016/2017,Lyngby,Sonderjyske,2.0,0.0,H,2.24,3.6,3.5,LS07051711:00,7/5/17,11:00,53.7,27.4,18.9
2604,169105,ENG CH,England,Championship,2016/2017,Bristol City,Birmingham,0.0,1.0,A,2.62,3.7,2.84,BB07051711:00,7/5/17,11:00,57.0,26.2,16.7
2605,169134,GER D2,Germany,2. Bundesliga,2016/2017,Greuther Furth,Karlsruher,0.0,1.0,A,1.82,3.6,5.5,GK07051711:30,7/5/17,11:30,52.3,27.9,19.8
2606,169133,GER D2,Germany,2. Bundesliga,2016/2017,Bochum,Arminia Bielefeld,1.0,1.0,D,2.62,3.65,2.86,BA07051711:30,7/5/17,11:30,49.6,28.7,21.7
2607,169112,ENG CH,England,Championship,2016/2017,Sheffield Wed,Fulham,1.0,2.0,A,2.9,3.65,2.56,SF07051711:00,7/5/17,11:00,45.5,29.7,24.9
